carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1117	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1118	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1119	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1120	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1121	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1122	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1123	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1124	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1125	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1126	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1127	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1128	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1129	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1130	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1131	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1132	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1133	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1134	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1135	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1136	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1137	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1138	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1139	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1140	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1141	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1142	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1143	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1144	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1145	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1146	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1147	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1148	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1149	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1150	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1151	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1152	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1153	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1154	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1155	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1156	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1157	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1158	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1159	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1160	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1161	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1162	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1163	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1164	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1165	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1166	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1167	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1168	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1169	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1170	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1171	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1172	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1173	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1174	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1175	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1176	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1177	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1178	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1179	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1180	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1181	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1182	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1183	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1184	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1185	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1186	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1187	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1188	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1189	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1190	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1191	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1192	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1193	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1194	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1195	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1196	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1197	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1198	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1199	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1200	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1201	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1202	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1203	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1204	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1205	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1206	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1207	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1208	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1209	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1210	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1211	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1212	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1213	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1214	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1215	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1216	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1217	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1218	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1219	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1220	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1221	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1222	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1223	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1224	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1225	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1226	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1227	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1228	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1229	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1230	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1231	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1232	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1233	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1234	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1235	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1236	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1237	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1238	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1239	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1240	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1241	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1242	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1243	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1244	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1245	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1246	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1247	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1248	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1249	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1250	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1251	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1252	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1253	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1254	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1255	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1256	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1257	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1258	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1259	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1260	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1261	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1262	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1263	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1264	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1265	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1266	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1267	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1268	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1269	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1270	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1271	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
