carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	305	1	7.404	563.333	548.047	5.37812	-0.967078	-0.253443	0.0229516	52.0072	0.128259	0.767994	0.305195	0	1	0	-0.014704	3	17220
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	306	1	7.422	563.569	547.138	5.37782	-0.966699	-0.254731	0.0246062	52.1274	0.154566	0.760186	0.252351	0	1	0	-0.014704	3	17366
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	307	1	7.44	563.806	546.229	5.37751	-0.966316	-0.256017	0.0262606	52.2476	0.180873	0.752377	0.0286602	0	1	0	-0.014704	3	17512
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	308	1	7.473	564.244	544.554	5.3708	-0.965567	-0.258554	0.0288097	52.5859	0.197104	0.842957	0.23623	0	1	0	-0.014704	3	17424
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	309	1	7.4895	564.466	543.714	5.36739	-0.965232	-0.259976	0.0272151	52.6379	0.219648	0.889652	0.239463	0	1	0	-0.014704	3	17690.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	310	1	7.506	564.688	542.873	5.36399	-0.964892	-0.261396	0.0256204	52.6898	0.242192	0.936346	0.0747382	0	1	0	-0.014704	3	17957
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	311	1	7.5225	564.912	542.031	5.35824	-0.964613	-0.26262	0.0235097	52.8277	0.242229	0.808359	0.22143	0	1	0	-0.014704	3	17727
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	312	1	7.539	565.137	541.189	5.35249	-0.964328	-0.263843	0.0213989	52.9654	0.242264	0.680367	0.277016	0	1	0	-0.014704	0	17497
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	313	1	7.5555	565.365	540.344	5.34755	-0.964205	-0.26428	0.0215764	53.0349	0.189458	0.704913	0.290048	0	1	0	-0.014704	0	16806
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	314	1	7.572	565.593	539.5	5.34261	-0.964081	-0.264718	0.0217539	53.1043	0.136651	0.729458	0.286911	0	1	0	-0.014704	4	16115
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	315	1	7.605	566.056	537.799	5.33875	-0.963444	-0.266991	0.0221815	53.6046	0.157592	0.655584	0.266533	0	1	0	-0.014704	4	15538
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	316	1	7.623	566.313	536.866	5.33857	-0.963166	-0.267973	0.0223852	53.7437	0.152172	0.692452	0.312192	0	1	0	-0.014704	4	15512
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	317	1	7.641	566.569	535.932	5.33839	-0.962888	-0.268954	0.0225889	53.8828	0.146753	0.72932	0.317224	0	1	0	-0.014704	4	15486
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	318	1	7.6575	566.807	535.074	5.34009	-0.962551	-0.270165	0.0225045	53.9699	0.150087	0.82529	0.375643	0	1	0	-0.014704	4	15597
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	319	1	7.674	567.045	534.215	5.34179	-0.962212	-0.271376	0.02242	54.0568	0.153422	0.921257	0.431759	0	1	0	-0.014704	4	15708
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	320	1	7.692	567.308	533.276	5.34399	-0.962037	-0.272124	0.0208195	54.1795	0.158278	0.793371	0.43124	0	1	0	-0.014704	4	15709.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	321	1	7.71	567.57	532.336	5.34619	-0.961859	-0.272871	0.019219	54.302	0.163133	0.665481	0.332725	0	1	0	-0.014704	4	15711
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	322	1	7.7265	567.813	531.471	5.34654	-0.961694	-0.273332	0.0208356	54.4282	0.135745	0.792234	0.455223	0	1	0	-0.014704	4	15734
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	323	1	7.743	568.056	530.605	5.34689	-0.961527	-0.273793	0.0224521	54.554	0.108357	0.918983	0.493565	0	1	0	-0.014704	4	15757
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	324	1	7.761	568.324	529.659	5.3469	-0.961088	-0.275196	0.0240317	54.5901	0.147785	0.929241	0.406551	0	1	0	-0.014704	4	15970.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	325	1	7.779	568.591	528.714	5.34691	-0.960644	-0.276598	0.0256111	54.6262	0.187212	0.939499	0.282039	0	1	0	-0.014704	4	16184
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	326	1	7.7955	568.839	527.843	5.3465	-0.960183	-0.277987	0.0277982	54.8141	0.212503	0.809382	0.471971	0	1	0	-0.014704	4	16018.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	327	1	7.812	569.087	526.973	5.34609	-0.959714	-0.279374	0.0299852	55.0017	0.237791	0.67926	0.63633	0	1	0	-0.014704	4	15853
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	328	1	7.845	569.59	525.223	5.3458	-0.9591	-0.281748	0.0273075	55.2729	0.212414	0.674078	0.441402	0	1	0	-0.014704	4	15863
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	329	1	7.863	569.868	524.266	5.34678	-0.958908	-0.282587	0.0252867	55.3564	0.188994	0.80086	0.462329	0	1	0	-0.014704	4	15977
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	330	1	7.881	570.147	523.309	5.34776	-0.958712	-0.283424	0.0232658	55.4395	0.165574	0.927636	0.456488	0	1	0	-0.014704	4	16091
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	331	1	7.8975	570.404	522.43	5.34882	-0.958428	-0.284452	0.0224164	55.482	0.160718	0.890625	0.764709	0	1	0.45725	-0.014704	4	15952.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	332	1	7.914	570.662	521.55	5.34988	-0.958142	-0.28548	0.021567	55.5245	0.155863	0.853613	0.563282	0	1	0.9145	-0.014704	4	15814
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	333	1	7.932	570.943	520.601	5.35211	-0.957824	-0.286447	0.0228345	55.1053	0.156261	0.851008	0.429976	0	0.5	0.803311	-0.014704	4	15495
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	334	1	7.95	571.224	519.651	5.35433	-0.957504	-0.287412	0.024102	54.686	0.156659	0.848403	0.276135	0	0	0.692121	-0.014704	4	15176
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	335	1	7.9665	571.478	518.795	5.35569	-0.95725	-0.288181	0.0249968	54.1999	0.143026	0.909707	0.371783	0	0	0.84606	-0.014704	4	14977
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	336	1	7.983	571.733	517.939	5.35705	-0.956995	-0.288948	0.0258915	53.7138	0.129392	0.97101	0.460533	0	0	1	-0.014704	4	14778
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	337	1	7.9995	571.985	517.1	5.35918	-0.956711	-0.28995	0.0251758	53.2089	0.125698	0.986504	0.343195	0	0	0.804763	-0.014704	4	14567
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	338	1	8.016	572.236	516.261	5.36131	-0.956425	-0.290951	0.02446	52.7041	0.122003	1.002	0.218295	0	0	0.609525	-0.014704	4	14356
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	339	1	8.034	572.507	515.363	5.36222	-0.956091	-0.292196	0.0226255	52.1997	0.148056	0.965939	0.34938	0	0	0.804763	-0.014554	4	14248.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	340	1	8.052	572.778	514.464	5.36313	-0.955752	-0.293438	0.0207908	51.6954	0.17411	0.92988	0.473005	0	0	1	-0.014404	4	14141
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	341	1	8.085	573.268	512.852	5.36581	-0.954996	-0.29581	0.0218782	50.7082	0.198502	0.959025	0.221594	0	0	0.468084	-0.013904	4	13842
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	342	1	8.103	573.533	511.989	5.36772	-0.95467	-0.296773	0.0230289	50.2184	0.177138	0.904965	0.352729	0	0	0.61001	-0.013454	4	13830
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	343	1	8.121	573.797	511.126	5.36962	-0.954342	-0.297736	0.0241795	49.7286	0.155773	0.850904	0.482725	0	0	0.751935	-0.013004	4	13818
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	344	1	8.1375	574.037	510.351	5.37195	-0.954093	-0.298534	0.0241488	49.2905	0.153942	0.85475	0.400433	0	0	0.788397	-0.011804	4	13624
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	345	1	8.154	574.277	509.575	5.37428	-0.953844	-0.299332	0.024118	48.8525	0.152111	0.858596	0.317792	0	0	0.824858	-0.010604	4	13430
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	346	1	8.184	574.706	508.193	5.37967	-0.953158	-0.301446	0.0249114	47.8405	0.156034	0.94836	0.201398	0	1	0.601435	-0.00610401	0	13395
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	347	1	8.202	574.961	507.377	5.38123	-0.952987	-0.302052	0.0240863	47.4602	0.152689	0.90033	0.177774	0	0.5	0.556728	-0.00420401	0	13901
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	348	1	8.22	575.216	506.562	5.3828	-0.952815	-0.302658	0.0232612	47.0798	0.149344	0.8523	0.154032	0	0	0.512021	-0.00230401	3	14407
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	349	1	8.238	575.467	505.764	5.38341	-0.952516	-0.303697	0.021956	46.5525	0.160391	0.918705	0.155442	0	0	0.499204	-0.00135401	3	14219
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	350	1	8.256	575.718	504.966	5.38403	-0.952213	-0.304736	0.0206508	46.025	0.171438	0.985107	0.155202	0	0	0.486387	-0.000404012	3	14031
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	351	1	8.289	576.17	503.532	5.38687	-0.951178	-0.307918	0.0211526	45.181	0.272501	0.766934	0.252961	0	0	0.566079	0.000895988	3	13844
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	352	1	8.307	576.414	502.765	5.38709	-0.951069	-0.308215	0.0217268	44.8023	0.221783	0.735785	0.325585	0	0	0.629501	0.00179599	3	14013
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	353	1	8.325	576.659	501.997	5.3873	-0.950959	-0.308512	0.0223009	44.4236	0.171064	0.704634	0.375809	0	0	0.692922	0.00269599	3	14182
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	354	1	8.358	577.1	500.618	5.39002	-0.950804	-0.308946	0.0228731	43.4704	0.12464	0.958346	0.0880137	0	0	0.934293	0.00499599	3	13706
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	355	1	8.376	577.337	499.881	5.39337	-0.950784	-0.308983	0.0232392	43.076	0.104554	0.891023	0.121343	0	0.5	0.840464	0.00619599	3	14010.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	356	1	8.394	577.574	499.144	5.39673	-0.950763	-0.309019	0.0236053	42.6815	0.0844675	0.823699	0.153395	0	1	0.746634	0.00739599	0	14315
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	357	1	8.427	578	497.823	5.40324	-0.950812	-0.309038	0.0212547	41.7139	0.0745302	0.675057	0.0592004	0	0	0.504858	0.011796	2	15083
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	358	1	8.46	578.416	496.532	5.41046	-0.950794	-0.308963	0.023084	40.6924	0.0682643	0.768088	0.12276	0	0	0.62045	0.019296	2	15041
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	359	1	8.478	578.639	495.841	5.41347	-0.951071	-0.308153	0.0224906	40.3392	0.0369648	0.759353	-0.0354552	0	0	0.602812	0.022646	2	14892
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	360	1	8.496	578.861	495.151	5.41649	-0.951347	-0.307342	0.0218972	39.9861	0.00566534	0.750618	-0.193518	0	0	0.585173	0.025996	2	14743
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	361	1	8.529	579.26	493.908	5.41976	-0.951998	-0.305266	0.0226453	39.2719	-0.0150599	0.835091	-0.119216	0	0	0.406357	0.035096	2	14409
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	362	1	8.5455	579.455	493.297	5.42017	-0.95249	-0.3037	0.0229938	38.9804	-0.0446053	0.823759	-0.259345	0	0	0.353032	0.039596	2	14355
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	363	1	8.562	579.65	492.685	5.42058	-0.95298	-0.302133	0.0233424	38.6888	-0.0741506	0.812428	-0.378881	0	0	0.299708	0.044096	2	14301
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	364	1	8.598	580.066	491.369	5.41817	-0.954476	-0.297594	0.0203358	37.975	-0.105117	0.700313	-0.603416	0	0	0.861363	0.051796	2	13888
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	365	1	8.631	580.431	490.191	5.41897	-0.955935	-0.293019	0.0181243	37.0225	-0.0781869	0.70031	-0.423129	0	0	0	0.059496	2	13751
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	366	1	8.649	580.623	489.558	5.42053	-0.95699	-0.289624	0.0169561	36.8461	-0.0789196	0.632313	-0.667379	0	0	0	0.064046	2	13772.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	367	1	8.667	580.816	488.925	5.42209	-0.958033	-0.286224	0.0157877	36.6696	-0.0796521	0.564314	-0.78798	0	0	0	0.068596	2	13794
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	368	1	8.697	581.127	487.872	5.42634	-0.95951	-0.281334	0.013866	36.5359	0.00515375	0.559603	-0.87137	0	0	0	0.075696	2	13926
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	369	1	8.733	581.491	486.611	5.43406	-0.961163	-0.275564	0.0151742	36.4151	0.0468502	0.638957	-0.684	0	0	0	0.082596	2	13829
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	370	1	8.769	581.846	485.351	5.43964	-0.96281	-0.269446	0.0198948	36.302	-0.0111926	0.603296	-0.63882	0	0	0	0.089696	2	13531
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	371	1	8.802	582.162	484.198	5.44169	-0.964969	-0.261827	0.0167923	36.1524	-0.0073214	0.679997	-0.887494	0	0	0	0.095596	2	13627
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	372	1	8.82	582.329	483.571	5.44172	-0.965988	-0.258062	0.0164978	36.051	-0.00863339	0.70275	-0.970317	0	0	0	0.096396	2	13671.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	373	1	8.838	582.496	482.945	5.44175	-0.966992	-0.254293	0.0162031	35.9495	-0.00994538	0.725502	-1.03319	0	0	0	0.097196	2	13716
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	374	1	8.868	582.764	481.903	5.44085	-0.969504	-0.244572	0.0157132	35.67	-0.092354	0.64817	-0.829136	0	0	0.65173	0.099296	2	13433
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	375	1	8.901	583.046	480.773	5.44079	-0.971647	-0.235805	0.0172935	34.9852	-0.0542786	0.634999	-0.700281	0	0	0.544099	0.105196	2	13089
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	376	1	8.94	583.362	479.455	5.43861	-0.973381	-0.228025	0.0231132	34.4863	-0.118955	0.504924	-0.727127	0	0	0.408871	0.111496	2	12907
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	377	1	8.9565	583.489	478.908	5.43718	-0.974232	-0.224396	0.0227806	34.0945	-0.0790592	0.580729	-0.777625	0	0	0.622121	0.114996	2	12742.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	378	1	8.973	583.615	478.361	5.43576	-0.975069	-0.220763	0.0224476	33.7025	-0.0391626	0.65653	-0.81616	0	0	0.835371	0.118496	2	12578
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	379	1	9.009	583.873	477.193	5.43705	-0.976609	-0.213823	0.0226979	32.8636	0.0327824	0.815015	-0.796269	0	0	0.531285	0.126896	2	12176
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	380	1	9.042	584.095	476.145	5.44056	-0.978854	-0.203265	0.0229955	32.2291	-0.0623891	0.650302	-0.725589	0	0	0.388755	0.135796	2	12025
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	381	1	9.075	584.306	475.111	5.44041	-0.980817	-0.193772	0.0212116	31.7724	-0.0880704	0.446722	-0.928825	0	0	0.403603	0.145196	2	12027
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	382	1	9.111	584.521	473.998	5.43746	-0.982327	-0.186142	0.0196109	31.3018	0.0126801	0.473766	-1.45398	0	0	0	0.153496	2	11970
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	383	1	9.144	584.702	472.988	5.43915	-0.984406	-0.175134	0.0165459	30.951	0.0914695	0.682622	-1.37943	0	0	0	0.161496	2	11929
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	384	1	9.177	584.868	471.985	5.44481	-0.986694	-0.162062	0.0131127	30.7823	0.0841616	0.645607	-1.22323	0	0	0	0.172696	2	11868
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	385	1	9.213	585.038	470.891	5.44712	-0.988493	-0.150265	0.0173606	30.6968	-0.0198402	0.414212	-0.590392	0	0	0	0.188196	2	11780
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	386	1	9.246	585.185	469.891	5.44134	-0.989413	-0.143865	0.0190886	30.614	-0.0199085	0.345382	-0.587882	0	0	0	0.201496	2	11704
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	387	1	9.264	585.259	469.346	5.43721	-0.990217	-0.138563	0.0164662	30.5447	0.0974187	0.493605	-1.2582	0	0	0	0.209346	2	11695.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	388	1	9.282	585.332	468.801	5.43308	-0.990985	-0.133257	0.0138432	30.4741	0.214742	0.641809	-1.59858	0	0	0	0.217196	2	11687
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	389	1	9.315	585.448	467.805	5.43122	-0.9931	-0.116665	0.0118635	30.349	0.19968	0.770653	-1.28807	0	0	0	0.233896	2	11679
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	390	1	9.348	585.549	466.81	5.4293	-0.995217	-0.0967879	0.0132163	30.251	0.00969221	0.512057	-1.30289	0	0	0	0.249596	2	11616
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	391	1	9.384	585.644	465.728	5.42363	-0.996706	-0.0805519	0.00941981	30.1279	0.00474159	0.376095	-1.79239	0	0	0	0.262496	2	11611
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	392	1	9.417	585.713	464.738	5.41853	-0.997782	-0.0661877	0.00711375	30.0276	0.101955	0.45465	-1.93962	0	0	0	0.273896	2	11554
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	393	1	9.45	585.762	463.75	5.41538	-0.99886	-0.0470979	0.00779457	29.9064	0.113162	0.505027	-1.34951	0	0	0	0.282596	2	11499
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	394	1	9.486	585.795	462.676	5.41353	-0.999518	-0.0287585	0.0117053	29.7909	0.197194	0.63554	-2.01354	0	0	0	0.288996	2	11430
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	395	1	9.519	585.805	461.695	5.41489	-0.999895	-0.00690871	0.0127267	29.6755	0.0732544	0.536057	-1.41947	0	0	0	0.293796	2	11423
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	396	1	9.552	585.798	460.719	5.41465	-0.999901	0.0115409	0.00800483	29.546	0.0287168	0.451669	-1.33499	0	0	0.710572	0.297296	2	11210
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	397	1	9.585	585.779	459.754	5.41218	-0.999538	0.0281087	0.0115856	28.9928	-0.064424	0.392794	-1.43262	0	0	0.781949	0.301496	2	10568
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	398	1	9.651	585.705	457.888	5.41018	-0.998453	0.0529538	0.0169281	27.709	-0.0781686	0.581348	-1.37409	0	0	0.490553	0.307896	2	10320
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	399	1	9.687	585.645	456.904	5.40987	-0.997584	0.0682419	0.0130438	27.1612	-0.0372437	0.546511	-1.40795	0	0	0.479496	0.308596	2	10202
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	400	1	9.723	585.569	455.938	5.40938	-0.996542	0.0823021	0.0114293	26.8418	0.0733341	0.569677	-1.29738	0	0	0	0.308096	2	10312
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	401	1	9.753	585.495	455.137	5.40506	-0.994964	0.0991527	0.0146669	26.7671	-0.0676238	0.388471	-1.35826	0	0	0	0.308096	2	10235
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	402	1	9.789	585.391	454.182	5.39469	-0.993132	0.116139	0.0141836	26.6332	0.0309966	0.374136	-1.72142	0	0	0	0.308096	2	10238
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	403	1	9.858	585.135	452.379	5.37996	-0.988436	0.151373	0.00895027	26.1917	0.154951	0.55848	-1.56564	0	0	0	0.308096	2	10189
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	404	1	9.894	584.976	451.45	5.37147	-0.985187	0.170878	0.0143745	26.1432	0.109722	0.453847	-1.31445	0	0	0.452997	0.308096	2	9901
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	405	1	9.924	584.833	450.687	5.3623	-0.981851	0.189037	0.0152505	25.7008	0.0315681	0.397198	-1.53277	0	0	0.666541	0.308096	2	9588
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	406	1	9.96	584.649	449.794	5.35315	-0.978234	0.20708	0.0132676	25.0445	0.0628698	0.431533	-0.97901	0	0	0.509041	0.308096	2	9330
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	407	1	10.026	584.284	448.225	5.34099	-0.97116	0.237694	0.0186884	23.8859	0.0894082	0.394671	-1.54615	0	0	0	0.308096	2	9059
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	408	1	10.062	584.065	447.4	5.33666	-0.967333	0.253084	0.0146546	23.6765	0.273424	0.428508	-1.4914	0	0	0	0.308296	2	9155
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	409	1	10.098	583.83	446.583	5.33294	-0.9629	0.269514	0.0136058	23.5537	0.319758	0.402942	-1.04213	0	0	0	0.310496	2	9108
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	410	1	10.164	583.365	445.112	5.32139	-0.953747	0.300198	0.0157435	23.0749	0.369296	0.403981	-1.18281	0	0	0.656261	0.325996	2	8686
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	411	1	10.197	583.122	444.404	5.31878	-0.948688	0.315706	0.0178941	22.4393	0.365558	0.513785	-1.03532	0	0	0.525536	0.339096	2	8351
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	412	1	10.266	582.599	442.987	5.31436	-0.937844	0.346542	0.0188999	21.4704	0.233737	0.392499	-0.897891	0	0	0.477362	0.359896	2	8044
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	413	1	10.299	582.341	442.334	5.30929	-0.932317	0.361261	0.0166183	21.1899	0.268589	0.33268	-1.25608	0	0	0	0.369196	2	8188
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	414	1	10.365	581.792	441.059	5.29805	-0.919247	0.393566	0.00949965	20.9355	0.439692	0.340201	-1.20344	0	0	0	0.387796	2	8077
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	415	1	10.401	581.474	440.378	5.29173	-0.91132	0.41155	0.0110803	20.8179	0.441827	0.366467	-1.20402	0	0	0	0.395996	2	8020
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	416	1	10.47	580.827	439.102	5.27791	-0.893261	0.449434	0.00968862	20.6672	0.499578	0.416486	-1.2883	0	0	0	0.408196	2	7969
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	417	1	10.5	580.528	438.559	5.27165	-0.883487	0.468406	0.00681934	20.6092	0.476621	0.397462	-1.54318	0	0	0	0.412096	2	7949
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	418	1	10.572	579.772	437.289	5.25675	-0.861177	0.508247	0.00771497	20.4781	0.48215	0.331152	-1.3844	0	0	0	0.420096	2	7912
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	419	1	10.641	578.997	436.112	5.23746	-0.838817	0.544367	0.00719342	20.3586	0.50608	0.264523	-1.09768	0	0	0	0.424996	2	7866
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	420	1	10.674	578.608	435.565	5.228	-0.827901	0.560859	0.00416831	20.2988	0.636422	0.360044	-1.22834	0	0	0	0.425996	2	7828
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	421	1	10.743	577.76	434.457	5.21619	-0.799968	0.600036	0.00284167	20.1627	0.654978	0.469008	-1.42649	0	0	0	0.429996	2	7797
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	422	1	10.809	576.908	433.439	5.20814	-0.771648	0.636011	0.00700053	20.0762	0.45158	0.253131	-1.07188	0	0	0	0.430296	2	7724
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	423	1	10.845	576.431	432.898	5.19718	-0.758302	0.651881	0.00544373	20.0119	0.458572	0.1365	-1.90355	0	0	0	0.430196	2	7722
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	424	1	10.911	575.52	431.947	5.1827	-0.729519	0.683957	0.0019723	19.8946	0.647283	0.338201	-1.3029	0	0	0	0.430196	2	7646
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	2	2	0	425	1	10.98	574.53	431.002	5.17273	-0.697961	0.716106	0.00659983	19.7859	0.560288	0.404266	-1.0997	0	0	0	0.430196	2	7600
