carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	79	1	28.827	-14.3102	103.712	-0.773242	0.999896	0.0143833	-0.000721651	35.162	-0.0277631	-0.318546	-0.060997	0	1	0	0.00537674	3	6148.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	80	1	28.845	-14.3197	104.345	-0.77335	0.999902	0.0139736	-0.000708276	35.251	-0.0304724	-0.319794	-0.0647983	0	1	0	0.00520694	3	6163
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	81	1	28.878	-14.3365	105.512	-0.773489	0.999914	0.0131193	-0.00089156	35.4417	-0.0348917	-0.312172	-0.067982	0	1	0	0.004075	3	6193
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	82	1	28.911	-14.3526	106.685	-0.773477	0.999924	0.0123314	-0.000920885	35.6197	-0.038348	-0.318797	-0.0756439	0	1	0	0.00294306	3	6216
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	83	1	28.944	-14.368	107.863	-0.773548	0.999932	0.0116194	-0.000662489	35.7932	-0.0403125	-0.327389	-0.0568774	0	1	0	0.00158472	3	6233
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	84	1	28.9635	-14.3766	108.563	-0.773486	0.999936	0.0113272	-0.000615705	35.8864	-0.040008	-0.321276	-0.055366	0	1	0	0.00124514	3	6261
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	85	1	28.983	-14.3853	109.264	-0.773423	0.999939	0.0110351	-0.000568921	35.9795	-0.0397035	-0.315162	-0.0518516	0	1	0	0.000905555	3	6289
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	86	1	29.016	-14.3994	110.455	-0.77338	0.999943	0.0106663	-0.000701702	36.1554	-0.0379316	-0.313107	-0.0508291	0	1	0	0.000905555	3	6312
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	87	1	29.049	-14.413	111.651	-0.773299	0.999946	0.0103535	-0.000647192	36.3248	-0.0319344	-0.331902	-0.0618342	0	1	0	0.00158472	3	6338
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	88	1	29.082	-14.4262	112.853	-0.77339	0.999949	0.0100757	-0.000557182	36.5086	-0.0268416	-0.339816	-0.0532188	0	1	0	0.00260347	3	6360
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	89	1	29.118	-14.4402	114.172	-0.773327	0.999952	0.00980849	-0.000636472	36.6767	-0.022609	-0.326853	-0.0400616	0	1	0	0.00305625	3	6409
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	90	1	29.1345	-14.4463	114.778	-0.77339	0.999954	0.00962077	-0.000627944	36.7685	-0.020906	-0.330335	-0.0392851	0	1	0	0.00305625	3	6421.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	91	1	29.151	-14.4525	115.385	-0.773452	0.999955	0.00943305	-0.000619416	36.8602	-0.0192031	-0.333816	-0.0385005	0	1	0	0.00305625	3	6434
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	92	1	29.184	-14.4643	116.605	-0.773614	0.999959	0.0089976	-0.000402257	37.0344	-0.0203475	-0.332878	-0.0402648	0	1	0	0.00305625	3	6459
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	93	1	29.22	-14.4767	117.942	-0.773641	0.999963	0.00855139	-0.000314579	37.2018	-0.0210667	-0.330857	-0.0556207	0	1	0	0.00305625	3	6488
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	94	1	29.253	-14.4876	119.173	-0.773678	0.999967	0.00813535	-0.000294917	37.366	-0.0200667	-0.34452	-0.0649332	0	1	0	0.00305625	3	6514
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	95	1	29.2695	-14.4929	119.791	-0.77371	0.999969	0.00792234	-0.000413794	37.4556	-0.0208373	-0.340826	-0.0618003	0	1	0	0.00305625	3	6528
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	96	1	29.286	-14.4981	120.409	-0.773742	0.99997	0.00770933	-0.000532672	37.5452	-0.021608	-0.337132	-0.0575975	0	1	0	0.00305625	3	6542
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	97	1	29.322	-14.509	121.764	-0.773835	0.999973	0.00725045	-0.000685143	37.7077	-0.0245725	-0.323302	-0.0622857	0	1	0	0.00305625	3	6586
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	98	1	29.355	-14.5185	123.012	-0.773771	0.999977	0.00671235	-0.000525351	37.8869	-0.0248875	-0.332551	-0.0552163	0	1	0	0.00226389	3	6610
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	99	1	29.3715	-14.523	123.639	-0.773847	0.999979	0.00649723	-0.000531791	37.9716	-0.0264689	-0.339195	-0.0574802	0	1	0	0.00152812	3	6613
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	100	1	29.388	-14.5275	124.266	-0.773922	0.99998	0.00628211	-0.000538231	38.0562	-0.0280503	-0.34584	-0.0556461	0	1	0	0.000792361	3	6616
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	101	1	29.424	-14.5368	125.639	-0.773899	0.999982	0.00593247	-0.000573334	38.2139	-0.0296857	-0.339921	-0.0341225	0	1	0	0	3	6667
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	102	1	29.457	-14.545	126.903	-0.774077	0.999984	0.00568408	-0.000399737	38.3768	-0.0266654	-0.355415	-0.0119557	0	1	0	-0.000226389	3	6683
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	103	1	29.49	-14.5529	128.173	-0.774079	0.999985	0.00554601	-0.000267916	38.5579	-0.0218136	-0.334219	-0.045855	0	1	0	-0.000339583	3	6710
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	104	1	29.5065	-14.5567	128.811	-0.774014	0.999985	0.00551012	-0.000175005	38.6364	-0.0189521	-0.336831	-0.0354665	0	1	0	-0.000339583	3	6727.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	105	1	29.523	-14.5605	129.449	-0.773949	0.999985	0.00547423	-8.20947e-05	38.715	-0.0160906	-0.339442	-0.0237623	0	1	0	-0.000339583	3	6745
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	106	1	29.559	-14.5687	130.846	-0.773964	0.999985	0.00547048	-8.80345e-05	38.8945	-0.0110204	-0.345493	-0.0380974	0	1	0	-0.000339583	3	6780
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	107	1	29.577	-14.5727	131.548	-0.774037	0.999985	0.00549719	-0.000142545	38.9729	-0.00975265	-0.34899	-0.0178144	0	1	0	-0.000339583	3	6785.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	108	1	29.595	-14.5767	132.249	-0.774111	0.999985	0.00552391	-0.000197056	39.0514	-0.00848491	-0.352486	0.00478208	0	1	0	-0.000339583	3	6791
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	109	1	29.628	-14.5841	133.541	-0.774065	0.999984	0.0056074	-0.000226585	39.2079	-0.00483741	-0.351854	-0.0058971	0	1	0	-0.000339583	3	6816
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	110	1	29.661	-14.5916	134.839	-0.774042	0.999984	0.00572626	-5.50858e-05	39.3834	-0.00212857	-0.363235	0.00575223	0	1	0	-0.000339583	3	6850
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	111	1	29.679	-14.5957	135.549	-0.774007	0.999983	0.00575445	4.25594e-06	39.4624	-0.00128472	-0.359418	0.00786135	0	1	0	-0.000282986	3	6868.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	112	1	29.697	-14.5998	136.26	-0.773971	0.999983	0.00578263	6.35977e-05	39.5414	-0.000440868	-0.355601	0.00995889	0	1	0	-0.000226389	3	6887
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	113	1	29.73	-14.6074	137.568	-0.774017	0.999983	0.0058158	0.000158007	39.7129	0.000562941	-0.3447	0.0175416	0	1	0	0	3	6908
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	114	1	29.763	-14.615	138.881	-0.773991	0.999983	0.00581985	7.74284e-05	39.8692	0.00197521	-0.345492	-0.020914	0	1	0	0.000565972	3	6944
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	115	1	29.781	-14.6192	139.6	-0.774107	0.999983	0.0058013	-2.92211e-05	39.9461	0.000677079	-0.352154	-0.0158124	0	1	0	0.000905555	3	6952
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	116	1	29.799	-14.6233	140.32	-0.774223	0.999983	0.00578274	-0.000135871	40.023	-0.000621054	-0.358815	-0.0103955	0	1	0	0.00124514	3	6960
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	117	1	29.832	-14.6309	141.644	-0.774367	0.999984	0.00568375	-0.000385742	40.1929	-0.00228742	-0.353788	-0.0090197	0	1	0	0.0020375	3	6993
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	118	1	29.865	-14.6384	142.973	-0.774392	0.999985	0.00546693	-0.000455092	40.3428	-0.00421032	-0.357232	-0.0203995	0	1	0	0.00226389	3	7015
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	119	1	29.8815	-14.6421	143.64	-0.774395	0.999986	0.00533057	-0.000402497	40.4193	-0.00624452	-0.357869	-0.0180623	0	1	0	0.00226389	3	7030.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	120	1	29.898	-14.6457	144.307	-0.774398	0.999986	0.00519421	-0.000349903	40.4958	-0.00827871	-0.358506	-0.0157174	0	1	0	0.00226389	3	7046
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	121	1	29.937	-14.654	145.89	-0.774434	0.999988	0.00483082	-0.000305694	40.6618	-0.0130989	-0.364294	-0.0306521	0	1	0	0.00226389	3	7073
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	122	1	29.9535	-14.6574	146.563	-0.774423	0.999989	0.00464845	-0.000306587	40.7391	-0.0149272	-0.361494	-0.0419834	0	1	0	0.0020941	3	7082.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	123	1	29.97	-14.6607	147.235	-0.774411	0.99999	0.00446608	-0.000307481	40.8165	-0.0167555	-0.358694	-0.0532866	0	1	0	0.00192431	3	7092
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	124	1	30.003	-14.6671	148.585	-0.774519	0.999992	0.00405928	-0.000285998	40.9794	-0.0213477	-0.374401	-0.0178173	0	1	0	0.00192431	3	7120
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	125	1	30.039	-14.6736	150.064	-0.774584	0.999993	0.00372228	-0.000430243	41.1281	-0.0224909	-0.365132	-0.0560861	0	1	0	0.00192431	3	7143
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	126	1	30.0555	-14.6764	150.744	-0.774525	0.999994	0.00355369	-0.000472339	41.2086	-0.0233375	-0.377511	-0.0536746	0	1	0	0.0019809	3	7155
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	127	1	30.072	-14.6792	151.424	-0.774466	0.999994	0.00338511	-0.000514435	41.289	-0.024184	-0.38989	-0.044128	0	1	0	0.0020375	3	7167
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	128	1	30.108	-14.6847	152.913	-0.774466	0.999995	0.00306021	-0.000439136	41.4422	-0.0220705	-0.371455	-0.0655493	0	1	0	0.0020375	3	7186
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	129	1	30.1245	-14.6871	153.599	-0.77439	0.999996	0.0028887	-0.000404782	41.5105	-0.0228853	-0.367325	-0.0468907	0	1	0	0.0020375	3	7211.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	130	1	30.141	-14.6894	154.284	-0.774315	0.999996	0.00271718	-0.000370428	41.5787	-0.0237002	-0.363195	-0.0275936	0	1	0	0.0020375	3	7237
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	131	1	30.174	-14.6936	155.659	-0.774521	0.999997	0.00233208	-0.000462576	41.7427	-0.0256045	-0.364032	-0.0490556	0	1	0	0.0020375	3	7254
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	132	1	30.21	-14.6977	157.165	-0.774631	0.999998	0.00196756	-0.000407139	41.8851	-0.0259206	-0.368122	-0.0486892	0	1	0	0.00192431	3	7280
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	133	1	30.2265	-14.6994	157.858	-0.774714	0.999998	0.00178408	-0.000406445	41.9688	-0.0268539	-0.376001	-0.0344987	0	1	0	0.00186771	3	7288.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	134	1	30.243	-14.701	158.551	-0.774797	0.999999	0.0016006	-0.000405751	42.0526	-0.0277872	-0.383879	-0.0202112	0	1	0	0.00181111	3	7297
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	135	1	30.279	-14.7042	160.068	-0.774838	0.999999	0.00132093	-0.000524562	42.1891	-0.0267903	-0.365803	-0.0390656	0	1	0	0.00147153	3	7335
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	136	1	30.2955	-14.7054	160.765	-0.774944	0.999999	0.00117312	-0.000480628	42.2616	-0.0254356	-0.365325	-0.0435226	0	1	0	0.00118854	3	7341.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	137	1	30.312	-14.7066	161.463	-0.77505	0.999999	0.00102531	-0.000436693	42.334	-0.0240808	-0.364847	-0.0479657	0	1	0	0.000905555	3	7348
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	138	1	30.345	-14.7086	162.863	-0.775089	1	0.000768902	-0.00024681	42.4886	-0.0242655	-0.388006	-0.0184786	0	1	0	0.000792361	3	7379
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	139	1	30.363	-14.7095	163.629	-0.775154	1	0.000675914	-0.000321367	42.5627	-0.0234168	-0.388724	-0.0208348	0	1	0	0.000679167	3	7388
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	140	1	30.381	-14.7104	164.396	-0.775218	1	0.000582927	-0.000395924	42.6368	-0.0225681	-0.389442	-0.02284	0	1	0	0.000565972	3	7397
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	141	1	30.414	-14.7118	165.806	-0.775248	1	0.00041618	-0.000424083	42.7851	-0.0203425	-0.387336	-0.0243618	0	1	0	0.000452778	3	7435
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	142	1	30.432	-14.7124	166.577	-0.775305	1	0.000345102	-0.000376823	42.8568	-0.0192813	-0.381889	-0.0254056	0	1	0	0.000396181	3	7443
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	143	1	30.45	-14.713	167.349	-0.775363	1	0.000274024	-0.000329564	42.9286	-0.0182201	-0.376443	-0.0249979	0	1	0	0.000339583	3	7451
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	144	1	30.483	-14.7138	168.767	-0.775528	1	0.000157791	-0.00023046	42.941	-0.0162752	-0.368024	-0.0316804	0	1	0	0.000679167	0	7176
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	145	1	30.516	-14.7144	170.183	-0.775908	1	7.77184e-05	-0.000261285	42.9158	-0.0134926	-0.343115	-0.0208905	0	1	0	0.000679167	0	6891
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	146	1	30.5325	-14.7147	170.891	-0.776115	1	3.78098e-05	-0.000277225	42.9037	-0.0123597	-0.328746	-0.0218104	0	1	0	0.000679167	0	6767.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	147	1	30.549	-14.7149	171.599	-0.776322	1	-2.09882e-06	-0.000293164	42.8917	-0.0112269	-0.314376	-0.0226172	0	1	0	0.000679167	0	6644
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	148	1	30.582	-14.7152	173.014	-0.776828	1	-0.000140285	-0.000295911	42.8651	-0.0114948	-0.283667	-0.0188014	0	1	0	0.000565972	4	6089
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	149	1	30.6015	-14.7152	173.85	-0.776932	1	-0.000206053	-0.000251938	42.8766	-0.0112842	-0.283375	-0.0194264	0	1	0	0.000565972	4	5994.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	150	1	30.621	-14.7152	174.687	-0.777036	1	-0.000271821	-0.000207966	42.8882	-0.0110736	-0.283082	-0.0199691	0	1	0	0.000565972	4	5900
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	151	1	30.654	-14.7151	176.103	-0.776994	1	-0.000379827	-0.000141578	42.9522	-0.0120072	-0.296867	-0.0104168	0	1	0	0.000565972	4	6048
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	152	1	30.6705	-14.715	176.813	-0.776904	1	-0.000428704	-0.000133936	43.0227	-0.011518	-0.315854	-0.00371429	0	1	0	0.000565972	4	6056.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	153	1	30.687	-14.7149	177.523	-0.776814	1	-0.00047758	-0.000126295	43.0931	-0.0110287	-0.334842	0.00299901	0	1	0	0.000565972	4	6065
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	154	1	30.72	-14.7144	178.948	-0.776494	1	-0.000577374	-0.000104244	43.2215	-0.00939436	-0.339266	-0.0224201	0	1	0	0.000339583	4	6078
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	155	1	30.738	-14.7141	179.727	-0.776137	1	-0.00063506	-8.20799e-05	43.2855	-0.00974606	-0.350834	-0.0176801	0	1	0	0.000339583	4	6092
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	156	1	30.756	-14.7138	180.506	-0.77578	1	-0.000692746	-5.99156e-05	43.3495	-0.0100977	-0.362402	-0.0127467	0	1	0	0.000339583	4	6106
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	157	1	30.789	-14.713	181.94	-0.77536	1	-0.0008207	2.4422e-05	43.5017	-0.00844938	-0.389617	-0.0256801	0	1	0	0.000339583	4	6123
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	158	1	30.8055	-14.7125	182.659	-0.775305	1	-0.000867034	4.72708e-05	43.5691	-0.0086085	-0.39244	-0.0184929	0	1	0	0.000339583	4	6138.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	159	1	30.822	-14.712	183.378	-0.77525	1	-0.000913368	7.01196e-05	43.6364	-0.00876762	-0.395262	-0.0103033	0	1	0	0.000339583	4	6154
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	160	1	30.858	-14.7108	184.952	-0.775443	1	-0.000986162	-7.04812e-05	43.7731	-0.00977882	-0.390003	0.00259237	0	1	0	0.000339583	4	6169
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	161	1	30.8745	-14.7102	185.676	-0.775618	1	-0.00103412	-0.000164528	43.847	-0.00985297	-0.386886	0.00279425	0	1	0	0.000339583	4	6176
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	162	1	30.891	-14.7096	186.399	-0.775794	0.999999	-0.00108208	-0.000258574	43.9209	-0.00992713	-0.383769	0.00299014	0	1	0	0.000339583	4	6183
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	163	1	30.924	-14.7083	187.851	-0.775997	0.999999	-0.00116352	-0.000242532	44.0575	-0.00910184	-0.379573	-0.0194964	0	1	0	0.000339583	4	6195
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	164	1	30.942	-14.7075	188.646	-0.775952	0.999999	-0.00119743	-0.000199591	44.1236	-0.00819432	-0.378503	-0.0112191	0	1	0	0.000339583	4	6209
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	165	1	30.96	-14.7067	189.44	-0.775906	0.999999	-0.00123135	-0.000156651	44.1897	-0.00728681	-0.377432	-0.00285735	0	1	0	0.000339583	4	6223
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	166	1	30.996	-14.7049	191.034	-0.775722	0.999999	-0.00127231	-9.43487e-05	44.3345	-0.00630137	-0.367958	-0.00598906	0	1	0	0.000339583	4	6244
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	167	1	31.0125	-14.704	191.767	-0.775585	0.999999	-0.00130008	-4.64936e-05	44.4012	-0.00516472	-0.374226	-0.00635841	0	1	0	0.000339583	4	6253
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	168	1	31.029	-14.7031	192.5	-0.775448	0.999999	-0.00132784	1.36156e-06	44.4679	-0.00402807	-0.380493	-0.00664983	0	1	0	0.000339583	4	6262
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	169	1	31.062	-14.7013	193.971	-0.775467	0.999999	-0.00134985	-0.00018186	44.6154	-0.00546495	-0.391926	-0.00872141	0	1	0	0.000339583	4	6279
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	170	1	31.08	-14.7003	194.775	-0.775505	0.999999	-0.0013692	-0.000310773	44.6783	-0.00631373	-0.390492	-0.00858285	0	1	0	0.000339583	4	6295
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	171	1	31.098	-14.6993	195.579	-0.775542	0.999999	-0.00138855	-0.000439686	44.7412	-0.00716251	-0.389059	-0.00791163	0	1	0	0.000339583	4	6311
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	172	1	31.131	-14.6974	197.059	-0.775721	0.999999	-0.00147772	-0.000380834	44.8894	-0.00738762	-0.401059	0.0012041	0	1	0	0.000339583	4	6315
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	173	1	31.149	-14.6963	197.868	-0.775833	0.999999	-0.00151484	-0.000298831	44.9541	-0.00775075	-0.396314	-0.0122465	0	1	0	0.000339583	4	6324.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	174	1	31.167	-14.6952	198.678	-0.775945	0.999999	-0.00155196	-0.000216829	45.0188	-0.00811388	-0.39157	-0.0255575	0	1	0	0.000339583	4	6334
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	175	1	31.2	-14.6932	200.166	-0.776225	0.999999	-0.00160683	-0.000158431	45.151	-0.00877197	-0.4036	-0.0161971	0	1	0	0.000339583	4	6350
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	176	1	31.2165	-14.6921	200.912	-0.776221	0.999999	-0.00163876	-0.000152915	45.2145	-0.00888403	-0.403488	-0.0161196	0	1	0	0.000339583	4	6360.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	177	1	31.233	-14.691	201.659	-0.776218	0.999999	-0.00167068	-0.0001474	45.2781	-0.0089961	-0.403376	-0.0157499	0	1	0	0.000339583	4	6371
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	178	1	31.266	-14.6888	203.156	-0.776063	0.999999	-0.00174106	-0.000215811	45.4242	-0.00946935	-0.407406	-0.0196969	0	1	0	0.000339583	4	6389
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	179	1	31.2825	-14.6876	203.907	-0.776001	0.999998	-0.00175351	-0.000186369	45.4884	-0.00890278	-0.404679	-0.012077	0	1	0	0.000339583	4	6399
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	180	1	31.299	-14.6864	204.657	-0.775938	0.999998	-0.00176596	-0.000156927	45.5527	-0.00833621	-0.401952	-0.00419509	0	1	0	0.000339583	4	6409
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	181	1	31.317	-14.6851	205.479	-0.775971	0.999998	-0.00177739	-9.17191e-05	45.6247	-0.00638119	-0.392257	-0.00406714	0	1	0	0.000396181	4	6419.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	182	1	31.335	-14.6837	206.3	-0.776004	0.999998	-0.00178883	-2.65108e-05	45.6966	-0.00442618	-0.382562	-0.00386368	0	1	0	0.000452778	4	6430
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	183	1	31.371	-14.6809	207.948	-0.776106	0.999998	-0.00185389	-4.28521e-05	45.8175	-0.00563381	-0.390162	-0.0134301	0	1	0	0.000452778	4	6452
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	184	1	31.3875	-14.6795	208.705	-0.776165	0.999998	-0.00190623	-3.54809e-05	45.8822	-0.00727821	-0.397104	0.0108861	0	1	0	0.000452778	4	6457
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	185	1	31.404	-14.6782	209.463	-0.776224	0.999998	-0.00195856	-2.81098e-05	45.9469	-0.00892261	-0.404046	0.0351293	0	1	0	0.000452778	4	6462
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	186	1	31.437	-14.6754	210.982	-0.776145	0.999998	-0.00203092	-0.000172576	46.0872	-0.00815294	-0.416264	-0.014839	0	1	0	0.000452778	4	6482
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	187	1	31.4535	-14.674	211.743	-0.776048	0.999998	-0.0020744	-0.000148822	46.1515	-0.0078203	-0.413081	-0.0150744	0	1	0	0.000452778	4	6488.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	188	1	31.47	-14.6725	212.505	-0.77595	0.999998	-0.00211788	-0.000125068	46.2158	-0.00748767	-0.409898	-0.0143464	0	1	0	0.000452778	4	6495
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	189	1	31.4895	-14.6707	213.408	-0.775869	0.999998	-0.00216006	-5.45311e-05	46.2842	-0.00772707	-0.409761	0.00120957	0	1	0	0.000452778	4	6510
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	190	1	31.509	-14.6689	214.31	-0.775788	0.999998	-0.00220225	1.6006e-05	46.3525	-0.00796647	-0.409625	0.016639	0	1	0	0.000452778	4	6525
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	191	1	31.542	-14.6658	215.843	-0.775701	0.999998	-0.00222123	-0.000157646	46.4722	-0.00725101	-0.407851	-0.00467196	0	1	0	0.000452778	4	6546
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	2	2	0	192	1	31.5585	-14.6642	216.611	-0.775862	0.999997	-0.00224536	-0.000132228	46.5439	-0.00617699	-0.413377	-0.00771412	0	1	0	0.000452778	4	6553.5
